id,CustomerId,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
15073,15798960.0,759.0,France,Female,28.0,6.0,0.0,2.0,0.0,0.0,115429.32
15074,15752578.0,744.0,Germany,Female,33.0,7.0,113711.73,1.0,1.0,1.0,140166.95
15075,15570134.0,567.0,Spain,Male,43.0,6.0,0.0,2.0,1.0,0.0,91560.63
15076,15704763.0,669.0,France,Male,32.0,1.0,0.0,2.0,1.0,1.0,158610.89
15077,15695819.0,542.0,France,Female,29.0,2.0,0.0,2.0,1.0,0.0,149535.97
15078,15733888.0,733.0,France,Male,40.0,0.0,0.0,2.0,1.0,0.0,88783.29
15079,15777923.0,731.0,Germany,Female,42.0,5.0,103700.69,2.0,0.0,0.0,72969.9
15080,15601012.0,721.0,Germany,Female,40.0,6.0,104429.08,2.0,1.0,0.0,40321.87
15081,15663964.0,724.0,Germany,Female,43.0,4.0,141287.15,2.0,1.0,1.0,109805.17
15082,15752488.0,850.0,France,Female,32.0,8.0,0.0,2.0,0.0,0.0,125424.42
15083,15793881.0,449.0,France,Male,29.0,6.0,0.0,2.0,1.0,0.0,645.61
15084,15803908.0,679.0,France,Male,37.0,4.0,98148.61,1.0,0.0,0.0,10096.25
15085,15695819.0,615.0,France,Female,30.0,8.0,0.0,1.0,1.0,1.0,130610.78
15086,15598097.0,663.0,Germany,Male,30.0,5.0,102277.52,1.0,1.0,0.0,129149.06
15087,15744607.0,682.0,Spain,Female,24.0,1.0,0.0,1.0,1.0,1.0,134612.41
15088,15749114.0,753.0,France,Female,35.0,1.0,87624.03,2.0,1.0,1.0,120158.72
15089,15791114.0,763.0,Germany,Male,28.0,0.0,91938.31,2.0,1.0,0.0,179908.71
15090,15591724.0,646.0,Germany,Female,29.0,3.0,122453.97,2.0,1.0,1.0,64716.08
15091,15691871.0,676.0,France,Male,30.0,9.0,0.0,1.0,0.0,0.0,125692.07
15092,15782456.0,556.0,France,Female,44.0,3.0,0.0,2.0,1.0,1.0,153012.13
15093,15672499.0,684.0,France,Male,27.0,4.0,0.0,1.0,1.0,1.0,138051.19
15094,15689612.0,583.0,Spain,Male,33.0,3.0,0.0,2.0,1.0,1.0,58467.08
15095,15569247.0,706.0,Spain,Male,27.0,9.0,0.0,1.0,0.0,1.0,72852.74
15096,15788776.0,757.0,France,Male,44.0,6.0,0.0,2.0,1.0,1.0,141872.05
15097,15754713.0,585.0,France,Female,38.0,10.0,0.0,2.0,1.0,0.0,142513.5
15098,15649024.0,648.0,France,Female,51.0,7.0,0.0,1.0,1.0,0.0,114469.55
15099,15655328.0,595.0,France,Male,36.0,8.0,0.0,2.0,1.0,1.0,132801.57
15100,15768887.0,642.0,Spain,Male,59.0,1.0,0.0,3.0,1.0,0.0,162719.69
15101,15665460.0,741.0,France,Female,23.0,2.0,0.0,2.0,1.0,1.0,167984.72
15102,15709994.0,656.0,France,Male,50.0,1.0,0.0,2.0,1.0,1.0,125870.5
15103,15805312.0,743.0,Germany,Female,25.0,7.0,82559.42,2.0,1.0,1.0,151401.33
15104,15591711.0,686.0,Spain,Female,46.0,9.0,0.0,1.0,1.0,0.0,122925.4
15105,15637993.0,678.0,Spain,Female,36.0,4.0,0.0,2.0,1.0,0.0,141230.07
15106,15778368.0,523.0,France,Female,59.0,5.0,0.0,2.0,0.0,1.0,166038.27
15107,15632069.0,646.0,France,Female,39.0,3.0,0.0,1.0,1.0,0.0,108876.75
15108,15590097.0,639.0,Spain,Female,34.0,8.0,85845.43,1.0,1.0,1.0,173870.39
15109,15769216.0,694.0,France,Female,33.0,5.0,0.0,2.0,1.0,0.0,149629.13
15110,15651336.0,634.0,France,Female,38.0,5.0,0.0,2.0,1.0,1.0,181605.85
15111,15588944.0,667.0,Spain,Female,33.0,1.0,0.0,1.0,1.0,0.0,180551.76
15112,15743538.0,524.0,France,Male,53.0,2.0,0.0,1.0,1.0,1.0,121558.42
15113,15661473.0,556.0,France,Male,42.0,6.0,0.0,2.0,1.0,0.0,163798.41
15114,15809837.0,778.0,France,Male,30.0,7.0,0.0,1.0,1.0,1.0,93777.61
15115,15765643.0,649.0,France,Male,41.0,9.0,0.0,2.0,1.0,1.0,182076.97
15116,15776596.0,683.0,Germany,Male,21.0,6.0,160625.17,2.0,1.0,1.0,57876.05
15117,15673570.0,706.0,France,Female,25.0,4.0,0.0,1.0,1.0,0.0,93820.49
15118,15697318.0,474.0,Spain,Female,41.0,1.0,0.0,2.0,1.0,0.0,138743.94
15119,15794941.0,844.0,Germany,Male,40.0,2.0,144962.74,2.0,1.0,1.0,116912.45
15120,15739850.0,812.0,France,Female,36.0,5.0,0.0,2.0,1.0,1.0,173516.71
15121,15732563.0,850.0,Spain,Male,46.0,7.0,0.0,1.0,1.0,0.0,162922.65
15122,15636444.0,567.0,France,Male,40.0,4.0,0.0,1.0,1.0,1.0,146056.29
15123,15576774.0,562.0,Spain,Male,32.0,2.0,0.0,2.0,1.0,1.0,112395.98
15124,15651460.0,615.0,Germany,Male,37.0,5.0,121355.19,1.0,1.0,1.0,72993.65
15125,15702030.0,648.0,Spain,Male,40.0,1.0,0.0,2.0,1.0,0.0,59645.24
15126,15672798.0,730.0,France,Female,33.0,4.0,0.0,2.0,1.0,1.0,102640.52
15127,15578908.0,635.0,France,Female,35.0,7.0,0.0,2.0,1.0,1.0,161671.15
15128,15643438.0,685.0,France,Male,30.0,3.0,0.0,1.0,0.0,1.0,148087.62
15129,15651802.0,719.0,France,Male,41.0,8.0,106431.97,1.0,1.0,1.0,72905.52
15130,15704053.0,569.0,Spain,Male,40.0,9.0,0.0,2.0,1.0,0.0,164741.5
15131,15732265.0,628.0,France,Female,36.0,3.0,0.0,2.0,1.0,0.0,123866.43
15132,15756625.0,581.0,France,Female,36.0,2.0,0.0,2.0,1.0,1.0,103726.71
15133,15745201.0,679.0,Spain,Male,32.0,4.0,0.0,2.0,1.0,0.0,107964.35
15134,15603065.0,727.0,Germany,Female,26.0,9.0,145807.59,1.0,0.0,0.0,166038.27
15135,15704340.0,649.0,Spain,Female,34.0,2.0,0.0,2.0,1.0,0.0,152790.92
15136,15784594.0,742.0,France,Male,31.0,5.0,0.0,1.0,1.0,1.0,93624.55
15137,15697567.0,579.0,Germany,Male,48.0,8.0,121023.19,1.0,1.0,0.0,118825.56
15138,15799720.0,753.0,Spain,Female,40.0,1.0,0.0,2.0,1.0,1.0,90162.35
15139,15774744.0,732.0,Spain,Female,29.0,6.0,0.0,2.0,1.0,0.0,97640.2
15140,15586915.0,684.0,France,Male,28.0,1.0,0.0,1.0,1.0,0.0,87422.15
15141,15679909.0,758.0,Spain,Female,35.0,5.0,0.0,2.0,1.0,0.0,168834.41
15142,15635277.0,716.0,France,Female,44.0,9.0,0.0,1.0,1.0,0.0,131312.56
15143,15763625.0,575.0,Spain,Female,45.0,3.0,0.0,1.0,1.0,1.0,62454.01
15144,15652400.0,711.0,France,Female,35.0,3.0,0.0,1.0,1.0,1.0,45414.09
15145,15791373.0,667.0,Spain,Female,43.0,2.0,0.0,2.0,1.0,1.0,173870.39
15146,15657937.0,597.0,Germany,Male,51.0,1.0,104568.41,1.0,1.0,1.0,131281.28
15147,15644788.0,581.0,Spain,Female,29.0,8.0,0.0,2.0,1.0,1.0,71175.94
15148,15627848.0,746.0,France,Male,40.0,4.0,121389.78,2.0,1.0,0.0,134417.41
15149,15735688.0,707.0,France,Male,21.0,5.0,0.0,2.0,1.0,0.0,133535.29
15150,15673877.0,644.0,France,Female,36.0,7.0,0.0,2.0,0.0,1.0,180134.88
15151,15620443.0,674.0,Germany,Male,46.0,6.0,111833.47,1.0,1.0,0.0,80592.24
15152,15589429.0,733.0,France,Female,40.0,4.0,0.0,2.0,1.0,1.0,184474.72
15153,15690620.0,726.0,Germany,Female,55.0,1.0,120586.54,2.0,0.0,0.0,111421.77
15154,15586959.0,658.0,Germany,Female,32.0,5.0,98710.89,1.0,0.0,0.0,167973.63
15155,15756820.0,683.0,France,Male,45.0,8.0,71097.23,1.0,1.0,0.0,193309.58
15156,15650086.0,644.0,Spain,Female,66.0,7.0,98567.1,1.0,1.0,1.0,115767.93
15157,15663933.0,676.0,France,Female,31.0,3.0,0.0,2.0,0.0,1.0,88783.59
15158,15629787.0,816.0,France,Male,42.0,3.0,0.0,2.0,1.0,1.0,54869.52
15159,15772383.0,613.0,France,Male,29.0,5.0,0.0,2.0,1.0,0.0,99645.04
15160,15732644.0,678.0,France,Female,38.0,1.0,0.0,2.0,0.0,1.0,48644.94
15161,15636590.0,628.0,Spain,Male,40.0,4.0,0.0,2.0,0.0,0.0,156439.56
15162,15605826.0,620.0,Spain,Female,44.0,9.0,0.0,2.0,0.0,1.0,121457.88
15163,15710111.0,632.0,France,Female,56.0,7.0,0.0,1.0,1.0,1.0,165614.4
15164,15592461.0,588.0,Spain,Female,43.0,4.0,0.0,2.0,1.0,0.0,71159.84
15165,15763515.0,708.0,France,Male,55.0,5.0,0.0,2.0,1.0,0.0,163989.66
15166,15651347.0,679.0,France,Female,36.0,9.0,0.0,2.0,1.0,0.0,183569.25
15167,15757837.0,485.0,France,Male,39.0,8.0,0.0,2.0,1.0,1.0,170980.86
15168,15704763.0,584.0,Spain,Male,46.0,8.0,0.0,2.0,1.0,1.0,35156.54
15169,15752312.0,774.0,France,Male,37.0,9.0,0.0,1.0,1.0,0.0,65612.12
15170,15725882.0,670.0,France,Male,55.0,2.0,0.0,3.0,1.0,1.0,114066.77
15171,15754578.0,663.0,France,Female,54.0,9.0,0.0,1.0,1.0,1.0,133831.37
15172,15672894.0,543.0,Spain,Female,60.0,3.0,0.0,1.0,1.0,1.0,153698.65
15173,15778418.0,730.0,Spain,Female,59.0,0.0,0.0,2.0,0.0,1.0,80619.17
15174,15655952.0,539.0,France,Male,30.0,3.0,121542.57,1.0,1.0,0.0,80425.65
15175,15701351.0,709.0,Germany,Female,36.0,9.0,121152.05,2.0,1.0,0.0,143981.27
15176,15716347.0,686.0,Germany,Male,36.0,3.0,167983.07,2.0,1.0,1.0,19162.89
15177,15680597.0,611.0,France,Male,32.0,5.0,0.0,2.0,1.0,1.0,161802.82
15178,15685314.0,526.0,France,Male,28.0,9.0,124728.99,1.0,1.0,0.0,134901.58
15179,15795519.0,609.0,Spain,Male,35.0,3.0,0.0,1.0,1.0,0.0,75825.57
15180,15771702.0,621.0,France,Male,23.0,2.0,165878.76,1.0,1.0,0.0,121553.83
15181,15712551.0,591.0,Germany,Male,43.0,8.0,97792.21,3.0,1.0,1.0,151903.6
15182,15631222.0,593.0,France,Male,36.0,8.0,0.0,1.0,0.0,1.0,60420.07
15183,15636423.0,719.0,Spain,Male,58.0,1.0,155423.21,1.0,1.0,1.0,143960.72
15184,15784597.0,641.0,Germany,Male,35.0,9.0,140170.61,2.0,0.0,1.0,172668.39
15185,15602084.0,729.0,Germany,Female,49.0,2.0,110581.29,2.0,1.0,0.0,137037.97
15186,15681402.0,590.0,France,Female,40.0,4.0,0.0,2.0,1.0,0.0,45414.09
15187,15610271.0,643.0,France,Male,45.0,5.0,61482.47,2.0,1.0,1.0,162760.96
15188,15739476.0,590.0,France,Male,29.0,7.0,0.0,1.0,1.0,0.0,47722.79
15189,15662736.0,594.0,France,Male,40.0,7.0,0.0,1.0,1.0,1.0,86767.48
15190,15645095.0,763.0,France,Male,40.0,6.0,0.0,2.0,1.0,1.0,6076.62
15191,15635277.0,591.0,Germany,Male,39.0,2.0,131184.67,2.0,1.0,1.0,90162.35
15192,15798895.0,706.0,France,Male,40.0,7.0,128914.97,1.0,1.0,0.0,142210.64
15193,15693764.0,773.0,Germany,Female,38.0,2.0,107764.75,1.0,1.0,1.0,136858.26
15194,15780041.0,763.0,France,Male,37.0,8.0,0.0,1.0,1.0,0.0,181893.31
15195,15747807.0,735.0,France,Male,26.0,9.0,0.0,2.0,0.0,0.0,180769.55
15196,15717498.0,751.0,France,Male,41.0,1.0,0.0,2.0,1.0,1.0,106977.8
15197,15600974.0,613.0,France,Female,36.0,3.0,0.0,2.0,1.0,0.0,54726.43
15198,15654975.0,597.0,France,Male,39.0,2.0,0.0,1.0,0.0,0.0,88958.49
15199,15681220.0,632.0,Germany,Male,43.0,2.0,83600.24,2.0,1.0,1.0,133007.33
15200,15668853.0,571.0,France,Female,37.0,6.0,0.0,2.0,1.0,0.0,57762.0
15201,15790846.0,669.0,France,Female,40.0,9.0,0.0,1.0,1.0,0.0,47795.43
15202,15577806.0,762.0,Germany,Female,42.0,7.0,157094.78,1.0,1.0,1.0,96961.0
15203,15686588.0,705.0,France,Female,37.0,3.0,0.0,2.0,1.0,0.0,132801.57
15204,15570271.0,599.0,Spain,Female,41.0,9.0,0.0,1.0,1.0,1.0,77906.87
15205,15794414.0,850.0,Germany,Female,29.0,8.0,91219.29,1.0,1.0,1.0,79886.06
15206,15792364.0,794.0,Spain,Female,43.0,1.0,0.0,1.0,1.0,0.0,52876.41
15207,15802857.0,716.0,Germany,Female,45.0,8.0,140553.46,1.0,0.0,0.0,100447.53
15208,15807900.0,553.0,France,Female,47.0,8.0,116646.76,1.0,1.0,0.0,65733.53
15209,15746333.0,752.0,Spain,Male,36.0,6.0,0.0,2.0,1.0,0.0,136079.64
15210,15693690.0,697.0,France,Female,43.0,9.0,0.0,2.0,1.0,1.0,113796.15
15211,15748116.0,567.0,Germany,Female,26.0,1.0,98270.34,1.0,1.0,0.0,173851.11
15212,15697948.0,586.0,France,Male,33.0,0.0,0.0,2.0,1.0,1.0,165035.17
15213,15727041.0,644.0,Germany,Male,57.0,6.0,141952.07,1.0,1.0,0.0,153736.16
15214,15647842.0,594.0,Spain,Female,38.0,2.0,124339.9,1.0,1.0,1.0,126419.8
15215,15582591.0,644.0,France,Female,41.0,5.0,0.0,1.0,1.0,0.0,81753.92
15216,15667094.0,653.0,France,Male,33.0,9.0,0.0,2.0,1.0,0.0,73977.23
15217,15809837.0,588.0,Spain,Male,40.0,5.0,0.0,2.0,1.0,1.0,937.15
15218,15661532.0,652.0,Spain,Female,34.0,2.0,0.0,2.0,0.0,1.0,152996.89
15219,15679743.0,471.0,France,Male,36.0,9.0,0.0,2.0,1.0,1.0,59172.42
15220,15611579.0,584.0,France,Female,47.0,5.0,0.0,3.0,1.0,1.0,148727.42
15221,15797389.0,531.0,France,Female,44.0,3.0,0.0,2.0,1.0,0.0,68730.91
15222,15794874.0,757.0,France,Female,42.0,2.0,131654.17,1.0,1.0,1.0,163563.07
15223,15643908.0,646.0,Spain,Male,62.0,1.0,154969.79,1.0,1.0,0.0,114969.55
15224,15764153.0,723.0,France,Male,29.0,7.0,0.0,2.0,1.0,0.0,132719.8
15225,15769781.0,742.0,France,Female,53.0,8.0,0.0,2.0,0.0,1.0,119071.56
15226,15638882.0,754.0,France,Female,36.0,7.0,0.0,2.0,1.0,1.0,161243.09
15227,15702968.0,667.0,France,Female,26.0,3.0,0.0,2.0,1.0,0.0,155700.15
15228,15696852.0,577.0,France,Female,31.0,9.0,0.0,2.0,1.0,1.0,82709.8
15229,15637644.0,496.0,Spain,Female,62.0,9.0,0.0,2.0,0.0,1.0,184524.74
15230,15670066.0,651.0,France,Male,35.0,3.0,174851.9,1.0,1.0,1.0,139919.38
15231,15761364.0,850.0,France,Female,43.0,9.0,113873.23,1.0,1.0,1.0,131097.9
15232,15771059.0,725.0,France,Male,43.0,7.0,0.0,2.0,0.0,0.0,57320.92
15233,15691871.0,678.0,France,Female,51.0,5.0,118945.03,1.0,1.0,0.0,181837.06
15234,15619087.0,681.0,France,Female,31.0,2.0,0.0,2.0,1.0,1.0,179908.71
15235,15792679.0,537.0,Germany,Male,32.0,7.0,129944.39,2.0,1.0,1.0,78915.68
15236,15679622.0,554.0,Germany,Male,29.0,2.0,124401.6,1.0,1.0,0.0,55859.27
15237,15726087.0,611.0,France,Female,33.0,1.0,0.0,2.0,1.0,1.0,107964.35
15238,15641110.0,646.0,France,Male,33.0,1.0,148595.55,1.0,1.0,1.0,70810.6
15239,15681115.0,693.0,France,Male,32.0,3.0,0.0,2.0,1.0,1.0,141872.05
15240,15740175.0,573.0,France,Female,42.0,8.0,0.0,2.0,1.0,0.0,172096.08
15241,15737782.0,735.0,France,Female,34.0,3.0,0.0,1.0,1.0,0.0,177613.19
15242,15659399.0,850.0,Germany,Female,32.0,9.0,119152.1,2.0,1.0,1.0,47322.05
15243,15721426.0,695.0,France,Male,42.0,7.0,116932.53,1.0,0.0,0.0,121189.3
15244,15806822.0,642.0,Spain,Female,33.0,7.0,0.0,2.0,1.0,0.0,88566.9
15245,15597951.0,813.0,France,Male,28.0,5.0,0.0,2.0,1.0,1.0,125979.36
15246,15774857.0,729.0,France,Male,35.0,3.0,0.0,2.0,1.0,0.0,67788.49
15247,15572390.0,748.0,Spain,Male,40.0,6.0,0.0,2.0,1.0,1.0,166650.9
15248,15689953.0,476.0,France,Male,36.0,2.0,0.0,2.0,1.0,0.0,112256.57
15249,15754068.0,709.0,France,Female,40.0,6.0,0.0,1.0,1.0,0.0,131553.83
15250,15761043.0,542.0,France,Male,48.0,4.0,133800.98,1.0,0.0,1.0,166526.26
15251,15770091.0,684.0,France,Female,33.0,1.0,0.0,1.0,0.0,0.0,163550.58
15252,15600174.0,627.0,France,Male,47.0,8.0,0.0,2.0,1.0,1.0,79429.7
15253,15796790.0,614.0,Spain,Female,42.0,1.0,0.0,2.0,0.0,1.0,178393.68
15254,15674541.0,556.0,France,Male,57.0,1.0,116711.06,1.0,1.0,1.0,136846.75
15255,15721719.0,561.0,Spain,Female,41.0,2.0,133707.09,1.0,1.0,1.0,102628.98
15256,15613786.0,593.0,France,Male,44.0,9.0,0.0,2.0,1.0,0.0,126469.09
15257,15574947.0,646.0,France,Male,38.0,7.0,0.0,2.0,1.0,0.0,183572.39
15258,15682834.0,591.0,Spain,Female,50.0,7.0,0.0,1.0,1.0,1.0,117626.9
15259,15742824.0,730.0,Spain,Male,30.0,6.0,0.0,2.0,0.0,1.0,120892.96
15260,15607877.0,774.0,Germany,Female,44.0,4.0,128393.29,2.0,1.0,0.0,45984.86
15261,15737506.0,694.0,France,Male,35.0,4.0,126815.97,1.0,1.0,0.0,134901.57
15262,15691871.0,649.0,France,Female,62.0,1.0,0.0,2.0,1.0,0.0,141798.98
15263,15576085.0,576.0,France,Male,32.0,6.0,0.0,2.0,1.0,1.0,151902.78
15264,15689096.0,724.0,France,Male,50.0,8.0,105837.86,1.0,0.0,1.0,50400.32
15265,15761650.0,684.0,France,Male,37.0,2.0,102721.49,1.0,0.0,1.0,115611.97
15266,15748625.0,521.0,France,Male,26.0,10.0,0.0,2.0,1.0,1.0,161479.19
15267,15714256.0,663.0,Germany,Male,44.0,2.0,126817.65,1.0,1.0,1.0,170893.87
15268,15794048.0,682.0,France,Male,32.0,8.0,0.0,2.0,1.0,1.0,184311.27
15269,15667588.0,637.0,France,Female,39.0,4.0,0.0,2.0,1.0,0.0,87071.18
15270,15697574.0,746.0,France,Female,50.0,3.0,0.0,1.0,1.0,1.0,168544.85
15271,15605968.0,652.0,Germany,Male,54.0,0.0,141581.71,1.0,1.0,1.0,43982.41
15272,15664504.0,850.0,Spain,Male,48.0,2.0,0.0,2.0,1.0,1.0,184520.0
15273,15663964.0,637.0,Germany,Female,50.0,7.0,102556.18,1.0,1.0,1.0,117507.11
15274,15686680.0,679.0,France,Male,38.0,6.0,98459.6,2.0,0.0,1.0,94739.2
15275,15589380.0,577.0,France,Male,35.0,1.0,0.0,2.0,1.0,1.0,143598.7
15276,15577064.0,754.0,Spain,Male,42.0,1.0,0.0,3.0,1.0,0.0,131097.9
15277,15602456.0,744.0,France,Female,31.0,2.0,134249.7,1.0,1.0,1.0,76640.29
15278,15784320.0,571.0,France,Male,46.0,2.0,117480.24,1.0,1.0,1.0,136902.01
15279,15572390.0,696.0,France,Male,19.0,7.0,0.0,2.0,1.0,0.0,141069.88
15280,15631159.0,691.0,Germany,Male,50.0,7.0,156810.99,1.0,1.0,0.0,129508.96
15281,15671139.0,590.0,Germany,Male,31.0,4.0,131457.83,2.0,0.0,0.0,168816.22
15282,15721460.0,641.0,France,Male,34.0,7.0,0.0,2.0,1.0,1.0,141210.5
15283,15597957.0,613.0,France,Female,28.0,4.0,0.0,2.0,1.0,0.0,133897.32
15284,15601008.0,562.0,Spain,Male,45.0,6.0,0.0,2.0,1.0,0.0,62389.35
15285,15576743.0,679.0,France,Male,31.0,9.0,0.0,1.0,1.0,0.0,114514.64
15286,15734005.0,681.0,Germany,Female,37.0,1.0,102765.15,2.0,0.0,1.0,46941.41
15287,15575185.0,719.0,France,Male,38.0,8.0,62389.03,1.0,1.0,1.0,127528.79
